old_id,new_id,old_path,new_path,citing_dir
.claude/notes/0002-demo-entrance-and-guide.md,docs/rfcs/RFC-00712-demo-entrance-with-a-guide-to-what-is-testable.md,,,
.claude/notes/0002-demo-entrance-and-guide.md,docs/rfcs/RFC-00712-demo-entrance-with-a-guide-to-what-is-testable.md,,,
.claude/notes/0003-duplicated-status-goes-stale.md,docs/rfcs/RFC-00756-duplicated-status-in-claude-md-goes-stale.md,,,
.claude/notes/0003-duplicated-status-goes-stale.md,docs/rfcs/RFC-00756-duplicated-status-in-claude-md-goes-stale.md,,,
.claude/notes/0004-a-reference-that-resolves-only-for-the-writer.md,docs/rfcs/RFC-00777-a-reference-that-resolves-only-in-the-writer-s-context.md,,,
.claude/notes/0004-a-reference-that-resolves-only-for-the-writer.md,docs/rfcs/RFC-00777-a-reference-that-resolves-only-in-the-writer-s-context.md,,,
.claude/notes/0005-deferred-items-with-no-durable-custody.md,docs/rfcs/RFC-00778-seven-deferred-items-with-no-durable-custody.md,,,
.claude/notes/0005-deferred-items-with-no-durable-custody.md,docs/rfcs/RFC-00778-seven-deferred-items-with-no-durable-custody.md,,,
.claude/notes/0006-two-rules-for-reading-an-artifact.md,docs/rfcs/RFC-00779-two-rules-for-reading-an-artifact-the-one-you-name-and-the-one-you-verify.md,,,
.claude/notes/0006-two-rules-for-reading-an-artifact.md,docs/rfcs/RFC-00779-two-rules-for-reading-an-artifact-the-one-you-name-and-the-one-you-verify.md,,,
.claude/notes/0007-context-bound-measures-cap-not-discipline.md,docs/rfcs/RFC-00789-zero-calls-above-200k-tokens-measures-the-compaction-cap-not-discipline.md,,,
.claude/notes/0007-context-bound-measures-cap-not-discipline.md,docs/rfcs/RFC-00789-zero-calls-above-200k-tokens-measures-the-compaction-cap-not-discipline.md,,,
.claude/notes/0008-project-closure-audit-structure.md,docs/rfcs/RFC-00812-a-closure-audit-structure-for-work-items-and-phases.md,,,
.claude/notes/0008-project-closure-audit-structure.md,docs/rfcs/RFC-00812-a-closure-audit-structure-for-work-items-and-phases.md,,,
.claude/notes/0009-slim-the-roadmap.md,docs/rfcs/RFC-00813-slim-the-roadmap-split-the-plan-from-the-archive.md,,,
.claude/notes/0009-slim-the-roadmap.md,docs/rfcs/RFC-00813-slim-the-roadmap-split-the-plan-from-the-archive.md,,,
.claude/notes/0010-layered-slice-based-workflow.md,docs/rfcs/RFC-00840-a-layered-slice-based-workflow-project-phase-work-slice-gated-at-every-layer.md,,,
.claude/notes/0010-layered-slice-based-workflow.md,docs/rfcs/RFC-00840-a-layered-slice-based-workflow-project-phase-work-slice-gated-at-every-layer.md,,,
.claude/notes/0011-per-agent-model-and-skill-settings.md,docs/rfcs/RFC-00841-per-agent-model-thinking-effort-and-skill-bindings-for-the-seven-roles.md,,,
.claude/notes/0011-per-agent-model-and-skill-settings.md,docs/rfcs/RFC-00841-per-agent-model-thinking-effort-and-skill-bindings-for-the-seven-roles.md,,,
.claude/notes/0012-a-credential-is-borrowed-not-stored.md,docs/rfcs/RFC-00842-a-credential-in-an-ephemeral-job-directory-is-borrowed-not-stored-and-is-found-by-its-shape-not-its-container-s-name.md,,,
.claude/notes/0012-a-credential-is-borrowed-not-stored.md,docs/rfcs/RFC-00842-a-credential-in-an-ephemeral-job-directory-is-borrowed-not-stored-and-is-found-by-its-shape-not-its-container-s-name.md,,,
.claude/notes/0013-the-lead-is-the-highest-error-node.md,docs/rfcs/RFC-00843-the-lead-is-the-highest-error-node-the-evidence-behind-a-claim-lead-md-now-states-with-none.md,,,
.claude/notes/0013-the-lead-is-the-highest-error-node.md,docs/rfcs/RFC-00843-the-lead-is-the-highest-error-node-the-evidence-behind-a-claim-lead-md-now-states-with-none.md,,,
.claude/notes/0014-machine-readable-process-core.md,docs/rfcs/RFC-00895-a-machine-readable-core-for-the-delivery-process-so-the-rules-a-script-can-check-stop-being-prose.md,,,
.claude/notes/0014-machine-readable-process-core.md,docs/rfcs/RFC-00895-a-machine-readable-core-for-the-delivery-process-so-the-rules-a-script-can-check-stop-being-prose.md,,,
.claude/notes/0015-the-register-is-a-ledger-evidence-is-a-file.md,docs/rfcs/RFC-00896-the-register-is-a-ledger-evidence-is-a-file.md,,,
.claude/notes/0015-the-register-is-a-ledger-evidence-is-a-file.md,docs/rfcs/RFC-00896-the-register-is-a-ledger-evidence-is-a-file.md,,,
.claude/notes/0016-file-taxonomy-reference-coding-and-custody-investigation.md,docs/rfcs/RFC-00897-file-taxonomy-reference-coding-and-custody-investigation-rev-2.md,,,
.claude/notes/0016-file-taxonomy-reference-coding-and-custody-investigation.md,docs/rfcs/RFC-00897-file-taxonomy-reference-coding-and-custody-investigation-rev-2.md,,,
.claude/notes/0017-a-public-repository-needs-a-public-face.md,docs/rfcs/RFC-00898-a-public-repository-needs-a-public-face.md,,,
.claude/notes/0017-a-public-repository-needs-a-public-face.md,docs/rfcs/RFC-00898-a-public-repository-needs-a-public-face.md,,,
.claude/notes/0018-a-turn-that-ends-strands-what-it-started.md,docs/rfcs/RFC-00928-an-agent-s-turn-ending-strands-everything-it-started-one-invariant-two-directions-six-occurrences-two-fixes-that-each-named-the-mechanism-instead.md,,,
.claude/notes/0018-a-turn-that-ends-strands-what-it-started.md,docs/rfcs/RFC-00928-an-agent-s-turn-ending-strands-everything-it-started-one-invariant-two-directions-six-occurrences-two-fixes-that-each-named-the-mechanism-instead.md,,,
.claude/notes/README.md,docs/rfcs/README.md,,,
.claude/notes/README.md,docs/rfcs/README.md,,,
2026-08-18-profile-contract.md,PL-00731-the-profile-contract-histogram-rename-and-the-generated-counterpart.md,,,docs/plans
2026-08-18-profile-contract.md,PL-00731-the-profile-contract-histogram-rename-and-the-generated-counterpart.md,,,docs/plans
2026-08-18-profile-contract.md,PL-00731-the-profile-contract-histogram-rename-and-the-generated-counterpart.md,,,docs/plans
2026-08-19-custom-metrics.md,PL-00734-custom-metrics-fr-154-implementation-plan.md,,,docs/plans
2026-08-19-custom-metrics.md,PL-00734-custom-metrics-fr-154-implementation-plan.md,,,docs/plans
2026-08-19-glm-approximation-as-model.md,PL-00736-the-glm-approximation-as-a-model-implementation-plan.md,,,docs/plans
2026-08-19-glm-approximation-as-model.md,PL-00736-the-glm-approximation-as-a-model-implementation-plan.md,,,docs/plans
2026-08-19-psi-comparison-selector.md,PL-00739-the-psi-comparison-selector-01-5-3-fr-63-implementation-plan.md,,,docs/plans
2026-08-19-psi-comparison-selector.md,PL-00739-the-psi-comparison-selector-01-5-3-fr-63-implementation-plan.md,,,docs/plans
2026-08-21-regularisation-and-cv.md,PL-00743-regularisation-and-cross-validation-implementation-plan.md,,,docs/plans
2026-08-22-w5-audit-remediation.md,PL-00748-wk-661-audit-remediation-sequenced-slice-roadmap.md,,,docs/plans
2026-08-22-w5-audit-remediation.md,PL-00748-wk-661-audit-remediation-sequenced-slice-roadmap.md,,,docs/plans
2026-08-22-w6b-slice-map.md,PL-00753-wk-664-and-wk-692-the-slice-map.md,,,docs/plans
2026-08-23-w32-10-untested-behaviour-ledger.md,PL-00757-w32-10-untested-behaviour-execution-ledger.md,,,docs/plans
2026-08-23-w32-7-workspace-identity-and-selection-ledger.md,PL-00770-w32-7-workspace-identity-and-selection-execution-ledger.md,,,docs/plans
2026-08-23-w32-8-artifact-library-list-routes-ledger.md,PL-00772-w32-8-execution-ledger-the-artifact-library-list-routes.md,,,docs/plans
2026-08-23-w32-9-transparency-exposure-share-ledger.md,PL-00774-w32-9-execution-ledger-the-transparency-exposure-share.md,,,docs/plans
2026-08-23-w32-closure-proposal.md,PL-00776-wk-692-what-closure-needs-and-why-it-cannot-happen-yet.md,,,docs/plans
2026-08-24-w6b-13b-catalogue-chain.md,PL-00782-w6b-13b-the-catalogue-chain-implementation-plan.md,,,docs/plans
2026-08-25-w6b-13-rule-versioning-screen.md,PL-00792-w6b-13-rule-set-rule-versioning-screen-implementation-plan.md,,,docs/plans
2026-08-25-w6b-13-rule-versioning-screen.md,PL-00792-w6b-13-rule-set-rule-versioning-screen-implementation-plan.md,,,docs/plans
2026-08-26-w6b-12-dataset-lineage.md,PL-00804-w6b-12-dataset-lineage-graph-implementation-plan.md,,,docs/plans
2026-08-28-w10-rate-tables.md,PL-00829-wk-670-implementation-plan-rate-tables-seeding-diffs-bulk-operations-import-export.md,,,docs/plans
2026-08-29-w11-1-evaluator-core.md,PL-00846-wk-671-slice-1-evaluator-core-its-prerequisites-and-the-latency-harness.md,,,docs/plans
2026-08-29-w11-3-batch-scoring.md,PL-00849-wk-671-slice-3-batch-scoring-the-pure-transform-the-checkpointing-handler-and-the-route.md,,,docs/plans
2026-08-29-w11-algorithm-pin-maturity.md,../rulings/INDEX.md#2026-08-29-w11-algorithm-pin-maturitymd,,,
2026-08-29-w11-fr-rate-65-attribution.md,../rulings/RL-00861-wk-671-s-and-it-is-forced-rather-than-chosen.md,,,docs/plans
2026-08-29-w11-scoring.md,PL-00854-wk-671-scoring-sequenced-slice-plan.md,,,docs/plans
2026-08-29-w11-scoring.md,PL-00854-wk-671-scoring-sequenced-slice-plan.md,,,docs/plans
2026-08-29-w11-scoring.md,PL-00854-wk-671-scoring-sequenced-slice-plan.md,,,docs/plans
2026-08-29-w11-slice-parallelism-ruling.md,../rulings/RL-00871-no-8-stands-unamended-and-unexcepted-and-the-test-the-question-proposed-is-the-wrong-one.md,,,docs/plans
2026-08-31-w12-map-plan.md,PL-00930-wk-672-testing-map-plan.md,,,docs/plans
2026-09-01-nt-0016-q4-q5-q6-q7-notes-rulings.md,../rulings/RL-00947-q6-tombstone-form-is-a-readme-mapping-symlinks-are-rejected.md,,,
2026-09-01-nt-0016-slice2-fr-data-32-ruling.md,../rulings/RL-00949-rfc-897-slice-2-s-census-csv-and-fr-72-the-test-is-overbroad-the.md,,,docs/plans
2026-09-01-nt-0016-slice2-fr-data-32-ruling.md,../rulings/RL-00949-rfc-897-slice-2-s-census-csv-and-fr-72-the-test-is-overbroad-the.md,,,docs/plans
2026-09-01-ruling-60-census-provenance-checkout-depth.md,../rulings/RL-00950-rl-949-3-point-2-s-fetch-path-is-broken-against-github-com-resolved-by.md,,,docs/plans
2026-09-01-ruling-60-census-provenance-checkout-depth.md,../rulings/RL-00950-rl-949-3-point-2-s-fetch-path-is-broken-against-github-com-resolved-by.md,,,docs/plans
2026-09-01-ruling-61-notes-tombstone-stubs-watched.md,../rulings/RL-00951-rl-947-s-tombstone-gains-per-file-stubs-watched-by-a-new-check-not-left.md,,,docs/plans
2026-09-01-ruling-61-notes-tombstone-stubs-watched.md,../rulings/RL-00951-rl-947-s-tombstone-gains-per-file-stubs-watched-by-a-new-check-not-left.md,,,docs/plans
ADR-0001,ADR-703,docs/adr/0001-pricing-core-is-dependency-free.md,docs/adrs/ADR-00703-pricing-core-is-dependency-free-and-owns-all-actuarial-maths.md,
ADR-0001/0002,ADR-703/704,,,
ADR-0001/0002,ADR-703/704,,,
ADR-0001/0002,ADR-703/704,,,
ADR-0002,ADR-704,docs/adr/0002-model-schema-single-source-of-truth.md,docs/adrs/ADR-00704-model-schema-is-the-single-source-of-truth-for-shared-shapes.md,
ADR-0003,ADR-705,docs/adr/0003-declarative-json-artifacts-no-pickles.md,docs/adrs/ADR-00705-model-and-rating-definitions-are-declarative-json-artifacts.md,
ADR-0004,ADR-706,docs/adr/0004-zen-engine-for-rating-execution.md,docs/adrs/ADR-00706-gorules-zen-engine-executes-rating-dags.md,
ADR-0005,ADR-707,docs/adr/0005-polars-duckdb-over-pandas.md,docs/adrs/ADR-00707-polars-duckdb-as-the-data-engine-not-pandas.md,
ADR-0006,ADR-710,docs/adr/0006-tenant-isolation-is-a-deployment-boundary.md,docs/adrs/ADR-00710-tenant-isolation-is-a-deployment-boundary.md,
DEP-1a,DEP-537,docs/specs/00-overview.md,docs/specs/00-overview.md,
F-W10-1,FD-1080,docs/audit/register.md,docs/findings/register.md,
F-W10-1-1,FD-1081,docs/audit/register.md,docs/findings/register.md,
F-W10-2,FD-1082,docs/audit/register.md,docs/findings/register.md,
F-W10-2-1,FD-1083,docs/audit/register.md,docs/findings/register.md,
F-W10-2-2,FD-1084,docs/audit/register.md,docs/findings/register.md,
F-W10-3,FD-1085,docs/audit/register.md,docs/findings/register.md,
F-W9-1,FD-1077,docs/audit/register.md,docs/findings/register.md,
F-W9-2,FD-1078,docs/audit/register.md,docs/findings/register.md,
F-W9-3,FD-1079,docs/audit/register.md,docs/findings/register.md,
F1,FD-1122,docs/audit/register.md,docs/findings/register.md,
F10,FD-1127,docs/audit/register.md,docs/findings/register.md,
F100,FD-1051,docs/audit/findings/F100.md,docs/findings/FD-01051-discover-findings-docstring-describes-a-citation-rewrite-the-same-file-s-code-refuses-to-make-and-writes-a-padded-id-to-do-it.md,
F101,FD-1062,docs/audit/findings/F101.md,docs/findings/FD-01062-a-guard-disarmed-by-the-very-event-it-was-written-to-survive.md,
F102,FD-1052,docs/audit/findings/F102.md,docs/findings/FD-01052-a-document-that-is-well-formed-today-and-unclassifiable-after-the-migration-with-nothing-before-the-migration-able-to-say-so.md,
F11,FD-1128,docs/audit/register.md,docs/findings/register.md,
F12,FD-1129,docs/audit/register.md,docs/findings/register.md,
F13,FD-1070,docs/audit/register.md,docs/findings/register.md,
F14,FD-1068,docs/audit/register.md,docs/findings/register.md,
F15,FD-1071,docs/audit/register.md,docs/findings/register.md,
F16,FD-1072,docs/audit/register.md,docs/findings/register.md,
F17,FD-1069,docs/audit/register.md,docs/findings/register.md,
F18,FD-1073,docs/audit/register.md,docs/findings/register.md,
F19,FD-1074,docs/audit/register.md,docs/findings/register.md,
F2,FD-1123,docs/audit/register.md,docs/findings/register.md,
F20,FD-1075,docs/audit/register.md,docs/findings/register.md,
F21,FD-1076,docs/audit/register.md,docs/findings/register.md,
F22,FD-1067,docs/audit/register.md,docs/findings/register.md,
F23,FD-1130,docs/audit/register.md,docs/findings/register.md,
F24,FD-1131,docs/audit/register.md,docs/findings/register.md,
F25,FD-1132,docs/audit/register.md,docs/findings/register.md,
F26,FD-1086,docs/audit/register.md,docs/findings/register.md,
F27,FD-934,docs/audit/findings/F27.md,docs/findings/FD-00934-03-rating-shapes-vs-hand-authored-contracts.md,
F27.md,../../findings/FD-00934-03-rating-shapes-vs-hand-authored-contracts.md,,,docs/audit/findings
F28,FD-894,docs/audit/work/nt-0010-0011-adoption/pilot-findings.md,docs/findings/FD-00894-rfc-840-841-adoption-pilot.md,
F29,FD-1087,docs/audit/register.md,docs/findings/register.md,
F3,FD-1124,docs/audit/register.md,docs/findings/register.md,
F30,FD-1088,docs/audit/register.md,docs/findings/register.md,
F31,FD-1089,docs/audit/register.md,docs/findings/register.md,
F32,FD-1090,docs/audit/register.md,docs/findings/register.md,
F33,FD-1091,docs/audit/register.md,docs/findings/register.md,
F34,FD-1092,docs/audit/register.md,docs/findings/register.md,
F35,FD-1093,docs/audit/register.md,docs/findings/register.md,
F36,FD-1094,docs/audit/register.md,docs/findings/register.md,
F37,FD-1095,docs/audit/register.md,docs/findings/register.md,
F38,FD-1096,docs/audit/register.md,docs/findings/register.md,
F39,FD-1097,docs/audit/register.md,docs/findings/register.md,
F4,FD-1125,docs/audit/register.md,docs/findings/register.md,
F40,FD-1098,docs/audit/register.md,docs/findings/register.md,
F41,FD-1099,docs/audit/register.md,docs/findings/register.md,
F43,FD-1100,docs/audit/register.md,docs/findings/register.md,
F44,FD-1101,docs/audit/register.md,docs/findings/register.md,
F45,FD-1102,docs/audit/register.md,docs/findings/register.md,
F46,FD-1103,docs/audit/register.md,docs/findings/register.md,
F47,FD-1104,docs/audit/register.md,docs/findings/register.md,
F48,FD-1105,docs/audit/register.md,docs/findings/register.md,
F49,FD-1106,docs/audit/register.md,docs/findings/register.md,
F5,FD-1126,docs/audit/register.md,docs/findings/register.md,
F50,FD-1107,docs/audit/register.md,docs/findings/register.md,
F51,FD-1108,docs/audit/register.md,docs/findings/register.md,
F52,FD-1109,docs/audit/register.md,docs/findings/register.md,
F53,FD-1110,docs/audit/register.md,docs/findings/register.md,
F54,FD-1111,docs/audit/register.md,docs/findings/register.md,
F55,FD-1112,docs/audit/register.md,docs/findings/register.md,
F56,FD-1113,docs/audit/register.md,docs/findings/register.md,
F57,FD-1114,docs/audit/register.md,docs/findings/register.md,
F58,FD-1115,docs/audit/register.md,docs/findings/register.md,
F59,FD-1116,docs/audit/register.md,docs/findings/register.md,
F6,FD-1063,docs/audit/register.md,docs/findings/register.md,
F60,FD-1117,docs/audit/register.md,docs/findings/register.md,
F61,FD-1118,docs/audit/register.md,docs/findings/register.md,
F62,FD-935,docs/audit/findings/F62.md,docs/findings/FD-00935-03-4-4-s-timing-ms-example-four-keys-score-one-emits-two.md,
F63,FD-1119,docs/audit/register.md,docs/findings/register.md,
F64,FD-1120,docs/audit/register.md,docs/findings/register.md,
F65,FD-936,docs/audit/findings/F65.md,docs/findings/FD-00936-get-eta-s-z-only-stamp-vs-eta-md-s-gb-local-convention.md,
F66,FD-954,docs/audit/findings/F66.md,docs/findings/FD-00954-audit-docs-py-check-1-s-link-checker-has-no-code-span-awareness.md,
F67,FD-955,docs/audit/findings/F67.md,docs/findings/FD-00955-the-2026-08-31-hygiene-monitor-death-set-e-plus-a-grep-returning-1.md,
F68,FD-1006,docs/audit/findings/F68.md,docs/findings/FD-01006-audit-docs-py-check-28-has-no-plan-kind-test-for-a-ruling-record.md,
F69,FD-1007,docs/audit/findings/F69.md,docs/findings/FD-01007-write-runtime-state-py-cycle-cannot-clear-a-field-no-active-slice-is-inexpressible.md,
F7,FD-1064,docs/audit/register.md,docs/findings/register.md,
F70,FD-1008,docs/audit/findings/F70.md,docs/findings/FD-01008-the-ledger-convention-has-lapsed-a-frozen-plan-requires-it-anyway-and-nothing-detects-the-disagreement.md,
F71,FD-1009,docs/audit/findings/F71.md,docs/findings/FD-01009-python-yml-never-triggered-on-docs-so-a-docs-only-change-could-break-any-root-test-with-ci-green.md,
F72,FD-1010,docs/audit/findings/F72.md,docs/findings/FD-01010-written-at-records-when-a-block-s-content-last-changed-not-when-the-writer-last-checked-it.md,
F73,FD-1011,docs/audit/findings/F73.md,docs/findings/FD-01011-the-lead-staleness-nudge-ladder-cannot-distinguish-a-legitimate-long-wait-from-a-dead-lead-because-its-own-disambiguating-signal-was-withdrawn-for-cause-and-never-replaced.md,
F74,FD-1012,docs/audit/findings/F74.md,docs/findings/FD-01012-claude-roles-reporter-md-s-mechanism-section-still-describes-a-single-signal-lead-staleness-nudge-the-shipped-detector-has-been-a-three-signal-conjunction-since-2026-09-01.md,
F75,FD-1013,docs/audit/findings/F75.md,docs/findings/FD-01013-the-never-end-your-turn-with-outstanding-background-work-rule-lives-in-claude-roles-executor-md-and-one-skill-it-alone-cites-the-other-five-spawned-role-charters-including-this-one-have-no-version-of-it.md,
F76,FD-1014,docs/audit/findings/F76.md,docs/findings/FD-01014-an-uncaught-headererror-in-check-39-silently-drops-six-later-audit-docs-py-checks-and-every-note-from-the-30-that-ran-before-it-the-fix-is-already-ruled-and-owned-this-row-is-what-tracks-it.md,
F77,FD-1015,docs/audit/findings/F77.md,docs/findings/FD-01015-rl-986-4-s-second-acceptance-item-is-vacuously-true-no-code-path-can-ever-write-the-slice-value-the-acceptance-item-asks-a-broken-fixture-to-test.md,
F78,FD-1016,docs/audit/findings/F78.md,docs/findings/FD-01016-discover-roadmap-s-phase-spanning-refusal-has-no-fixture-exercising-it-its-author-disclosed-the-gap-rather-than-calling-the-row-done.md,
F79,FD-1121,docs/audit/register.md,docs/findings/register.md,
